id,race_id,state_abbrev,state,office_id,office_name,office_seat_name,cycle,stage,special,party,politician_id,candidate_id,candidate_name,ballot_party,votes,percent,unopposed,winner,alt_result_text,source
13803,7762,VT,Vermont,1,U.S. President,,2020,primary,FALSE,REP,,,,,478,1.232721271,,,Blank,http://thegreenpapers.com/P20/VT-R
12733,7640,MD,Maryland,1,U.S. President,,2016,primary,FALSE,REP,10,9742,Rick Santorum,REP,478,0.10412446140642086,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
236,835,NE,Nebraska,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,NLP,478,0.068577758,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2123,634,NM,New Mexico,1,U.S. President,,2016,general,FALSE,,7096,9257,Roque De La Fuente,OTH,475,0.059500024,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
14484,7171,MS,Mississippi,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,475,0.41311891736751927,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
13763,7696,ID,Idaho,1,U.S. President,,2020,primary,FALSE,REP,13079,18894,Robert Moulton-Ely,REP,474,0.3984599606583836,,FALSE,,http://thegreenpapers.com/P20/ID-R
11883,7735,NV,Nevada,1,U.S. President,,2020,caucus,FALSE,DEM,,,,,472,0.4500252662490585,,,Uncommitted,https://uselectionatlas.org/RESULTS/state.php?fips=32&year=2020&f=1&off=0&elect=1&evt=C&elect=1&minper=0
1346,743,RI,Rhode Island,1,U.S. President,,2008,general,FALSE,,7,14679,Ron Paul,W,472,0.10005872090188522,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1000,803,WI,Wisconsin,1,U.S. President,,2004,general,FALSE,,11592,16829,Walter F. Brown,SUS,471,0.015715679009091404,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1653,8708,N2,Nebraska CD-2,1,U.S. President,,2012,general,FALSE,,4825,16872,Randall A. Terry,OTH,469,0.17583521728208992,,FALSE,,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2012/2012-general-canvass.pdf
11617,7400,WI,Wisconsin,1,U.S. President,,2008,primary,FALSE,DEM,,,,,468,0.042020089,,,Scattering,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
10250,40,,,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,OTH,468,0.000443308,,FALSE,,
238,835,NE,Nebraska,1,U.S. President,,2000,general,FALSE,,186,244,Howard Phillips,OTH,468,0.067143076,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13164,7713,MI,Michigan,1,U.S. President,,2020,primary,FALSE,DEM,3100,13314,John K. Delaney,DEM,464,0.029225051159585784,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=26&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11586,7383,UT,Utah,1,U.S. President,,2008,primary,FALSE,DEM,42,43,Joe Biden,DEM,462,0.3515901463436908,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11574,7381,TN,Tennessee,1,U.S. President,,2008,primary,FALSE,DEM,48,54,Mike Gravel,DEM,461,0.073787862,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
29428,7693,HI,Hawaii,1,U.S. President,,2020,primary,FALSE,DEM,29,13289,Michael Bloomberg,DEM,460,1.3151875571820677,,FALSE,,http://web.archive.org/web/20200913065013/https://www.hawaiidemocrats.org/wp-content/uploads/2020/05/HawaiiDemocraticPartySOVFinalRevF.pdf
12429,7460,MI,Michigan,1,U.S. President,,2012,primary,FALSE,REP,12,14681,Gary Johnson,REP,458,0.045960909142909324,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12153,7335,MI,Michigan,1,U.S. President,,2008,primary,FALSE,REP,53,59,Tom Tancredo,REP,457,0.052578957602031365,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
13729,7738,OH,Ohio,1,U.S. President,,2020,primary,FALSE,DEM,9666,13329,Andrew Yang,DEM,456,0.052973793,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=39&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11918,7137,ME,Maine,1,U.S. President,,2000,primary,FALSE,REP,172,221,Steve Forbes,REP,455,0.47089749958602417,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
1876,607,CO,Colorado,1,U.S. President,,2016,general,FALSE,,11128,16897,Alyson Kennedy,SWP,452,0.016257706224687255,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13190,7720,MS,Mississippi,1,U.S. President,,2020,primary,FALSE,DEM,9666,13329,Andrew Yang,DEM,450,0.16399954809013415,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=28&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
216,831,MS,Mississippi,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,NLP,450,0.045263251068212725,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10693,7164,MN,Minnesota,1,U.S. President,,2000,caucus,FALSE,DEM,12867,18591,Heather Anne Harder,DEM,450,3,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=27&year=2000&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
11998,7120,SC,South Carolina,1,U.S. President,,2000,primary,FALSE,REP,172,221,Steve Forbes,REP,449,0.078345702,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
13445,7730,NH,New Hampshire,1,U.S. President,,2020,primary,FALSE,REP,13081,18898,William N. Murphy,REP,447,0.29087549,,FALSE,,http://thegreenpapers.com/P20/NH-R
13,807,AL,Alabama,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,IND,447,0.013413176240133665,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
8,807,AL,Alabama,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,IND,447,0.013413176240133665,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1972,620,LA,Louisiana,1,U.S. President,,2016,general,FALSE,,9483,16888,Gloria La Riva,PSL,446,0.021980925,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
13076,7679,CO,Colorado,1,U.S. President,,2020,primary,FALSE,DEM,13068,18875,Rita Krichevsky,DEM,445,0.046347987,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=8&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1554,665,IA,Iowa,1,U.S. President,,2012,general,FALSE,,11520,16870,James Harris,SWP,445,0.028125751,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2161,637,OH,Ohio,1,U.S. President,,2016,general,FALSE,,,,,,444,0.008077887,,,Other,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12968,7588,VA,Virginia,1,U.S. President,,2016,primary,FALSE,REP,1680,9372,Lindsey Graham,REP,444,0.04329798,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
14492,7196,NE,Nebraska,1,U.S. President,,2000,primary,FALSE,REP,,,,,444,0.23902066129049623,,,Write-in,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
13723,7716,MN,Minnesota,1,U.S. President,,2020,caucus,FALSE,REP,200,13351,William F. Weld,W,443,0.3151791113798869,,FALSE,,http://thegreenpapers.com/P20/MN-R
13037,7673,AR,Arkansas,1,U.S. President,,2020,primary,FALSE,DEM,3100,13314,John K. Delaney,DEM,443,0.19334846368715083,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=5&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
29442,7684,DC,District of Columbia,1,U.S. President,,2020,primary,FALSE,DEM,3089,13343,Tulsi Gabbard,DEM,442,0.39932061289390003,,FALSE,,https://electionresults.dcboe.org/election_results/2020-Primary-Election
11713,7613,MO,Missouri,1,U.S. President,,2016,primary,FALSE,DEM,7608,9652,Martin O'Malley,DEM,442,0.070222822,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
17281,7444,NH,New Hampshire,1,U.S. President,,2012,primary,FALSE,DEM,4825,16872,Randall A. Terry,DEM,442,0.7286635124218995,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13534,7376,NM,New Mexico,1,U.S. President,,2008,primary,FALSE,DEM,,,,,441,0.2956140527278943,,,Uncommitted,http://www.nmdemocrats.org/ht/display/ReleaseDetails/i/1135395
13189,7720,MS,Mississippi,1,U.S. President,,2020,primary,FALSE,DEM,992,13310,Amy Klobuchar,DEM,440,0.16035511368813118,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=28&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11380,7355,CT,Connecticut,1,U.S. President,,2008,primary,FALSE,DEM,42,43,Joe Biden,DEM,440,0.12410482344678583,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
736,769,IL,Illinois,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,W,440,0.008342304,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
11934,7141,MA,Massachusetts,1,U.S. President,,2000,primary,FALSE,REP,,,,,440,0.087486976,,,Other,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
17389,7481,WY,Wyoming,1,U.S. President,,2012,caucus,FALSE,REP,7,7,Ron Paul,REP,439,20.825426944971536,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=56&year=2012&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
1962,619,KY,Kentucky,1,U.S. President,,2016,general,FALSE,,8176,10273,Darrell Castle,W,438,0.022763309909991376,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12761,7602,MI,Michigan,1,U.S. President,,2016,primary,FALSE,REP,1680,9372,Lindsey Graham,REP,438,0.033091843,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11752,7559,NH,New Hampshire,1,U.S. President,,2016,primary,FALSE,DEM,6585,9483,John Richard Kasich,W,438,0.17308011475448704,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11474,7369,MO,Missouri,1,U.S. President,,2008,primary,FALSE,DEM,48,54,Mike Gravel,DEM,438,0.053087691655051214,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11381,7355,CT,Connecticut,1,U.S. President,,2008,primary,FALSE,DEM,46,52,Bill Richardson,DEM,436,0.12297659777908776,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11714,7613,MO,Missouri,1,U.S. President,,2016,primary,FALSE,DEM,12984,18760,Jon Adams,DEM,433,0.068792946,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
10315,39,,,1,U.S. President,,2004,general,FALSE,,,,,,433,0.000353854,,,Overvote,
1009,805,WY,Wyoming,1,U.S. President,,2004,general,FALSE,,,,,,433,0.17787600440376622,,,Overvote,https://history.house.gov/Institution/Election-Statistics/
1518,663,GA,Georgia,1,U.S. President,,2012,general,FALSE,,10169,16860,Virgil H. Goode,W,432,0.011076781066909399,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
11858,7629,WI,Wisconsin,1,U.S. President,,2016,primary,FALSE,DEM,,,,,431,0.042774911,,,Scattering,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1733,692,RI,Rhode Island,1,U.S. President,,2012,general,FALSE,,10169,16860,Virgil H. Goode,CON,430,0.096104419,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
2222,645,TX,Texas,1,U.S. President,,2016,general,FALSE,,11636,16908,Anthony Valdivia,W,428,0.004771872,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
12640,7574,GA,Georgia,1,U.S. President,,2016,primary,FALSE,REP,1680,9372,Lindsey Graham,REP,428,0.033025609,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
378,848,TN,Tennessee,1,U.S. President,,2000,general,FALSE,,,,,,428,0.020614772989445525,,,Write-in,https://history.house.gov/Institution/Election-Statistics/
13143,7707,MA,Massachusetts,1,U.S. President,,2020,primary,FALSE,DEM,2713,13287,Cory A. Booker,DEM,426,0.030124763191782308,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=25&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1764,696,TX,Texas,1,U.S. President,,2012,general,FALSE,,11613,16861,Ross C. Anderson,W,426,0.005329096,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
14555,7160,UT,Utah,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,426,0.4678593786036704,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
13719,7695,IA,Iowa,1,U.S. President,,2020,caucus,FALSE,REP,200,13351,William F. Weld,REP,425,1.3139588808162004,,FALSE,,http://thegreenpapers.com/P20/IA-R
10721,7115,NH,New Hampshire,1,U.S. President,,2000,primary,FALSE,DEM,49,219,Alan Keyes,W,424,0.27418697741190773,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
12947,7586,VT,Vermont,1,U.S. President,,2016,primary,FALSE,REP,30,9666,Rand Paul,REP,423,0.6888353309015112,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
17280,7444,NH,New Hampshire,1,U.S. President,,2012,primary,FALSE,DEM,14306,20799,John Davis Haywood,DEM,423,0.6973408727476549,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
1086,713,FL,Florida,1,U.S. President,,2008,general,FALSE,,11602,16845,Thomas Robert Stevens,OTH,419,0.004993598,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
10866,7231,NH,New Hampshire,1,U.S. President,,2004,primary,FALSE,DEM,139,173,Richard A. Gephardt,DEM,419,0.19063911878318554,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1601,673,MD,Maryland,1,U.S. President,,2012,general,FALSE,,10169,16860,Virgil H. Goode,W,418,0.015439583027835206,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12333,7458,AZ,Arizona,1,U.S. President,,2012,primary,FALSE,REP,13030,18815,Cesar Cisneros,REP,418,0.081919343,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12901,7644,RI,Rhode Island,1,U.S. President,,2016,primary,FALSE,REP,,,,,417,0.6767942350764437,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1736,692,RI,Rhode Island,1,U.S. President,,2012,general,FALSE,,11613,16861,Ross C. Anderson,JUS,416,0.092975437,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1275,735,NJ,New Jersey,1,U.S. President,,2008,general,FALSE,,9483,16841,Gloria La Riva,PSL,416,0.010754253,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
824,778,MN,Minnesota,1,U.S. President,,2004,general,FALSE,,11594,16832,Roger Calero,SWP,416,0.014708029700320358,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1537,667,IL,Illinois,1,U.S. President,,2012,general,FALSE,,10169,16860,Virgil H. Goode,W,415,0.007916804,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
10933,7278,RI,Rhode Island,1,U.S. President,,2004,primary,FALSE,DEM,,,,,415,1.160546995162057,,,Uncommitted,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
265,839,NV,Nevada,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,NLP,415,0.068147856,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
17068,7413,MS,Mississippi,1,U.S. President,,2008,primary,FALSE,REP,47,53,Duncan Hunter,REP,414,0.2889326242619656,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
12442,7492,MS,Mississippi,1,U.S. President,,2012,primary,FALSE,REP,5,5,"Jon M. Huntsman, Jr.",REP,413,0.14042269611576544,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
11908,7133,GA,Georgia,1,U.S. President,,2000,primary,FALSE,REP,168,209,Orrin G. Hatch,REP,413,0.064211397,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
14429,7123,AK,Alaska,1,U.S. President,,2000,caucus,FALSE,REP,43,14677,John McCain,REP,412,9.515011547,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=2&year=2000&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
2839,6259,WI,Wisconsin,1,U.S. President,,2020,general,FALSE,,10298,14699,Kanye West,W,411,0.012461943317260154,,FALSE,,https://elections.wi.gov/sites/elections.wi.gov/files/County%20by%20County%20Report%20-%20President%20of%20the%20United%20States%20post%20recount.pdf
12593,7570,AR,Arkansas,1,U.S. President,,2016,primary,FALSE,REP,415,9340,Carly Fiorina,REP,411,0.10001946850968559,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
1001,803,WI,Wisconsin,1,U.S. President,,2004,general,FALSE,,11520,16830,James Harris,SWP,411,0.013713682,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
446,856,WY,Wyoming,1,U.S. President,,2000,general,FALSE,,187,245,John Hagelin,NLP,411,0.19230229359085932,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
14430,7123,AK,Alaska,1,U.S. President,,2000,caucus,FALSE,REP,49,219,Alan Keyes,REP,411,9.491916859122401,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=2&year=2000&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
4845,6210,,,1,U.S. President,,2020,general,FALSE,,11647,16924,Blake Huber,OTH,409,0.000258234,,FALSE,,
2488,6228,KY,Kentucky,1,U.S. President,,2020,general,FALSE,,11642,16916,Brian T. Carroll,W,408,0.019094258244226794,,FALSE,,https://elect.ky.gov/results/2020-2029/Documents/2020%20General%20Election%20Results.pdf
13036,7673,AR,Arkansas,1,U.S. President,,2020,primary,FALSE,DEM,818,13381,Joe Sestak,DEM,408,0.17807262569832402,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=5&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
11587,7383,UT,Utah,1,U.S. President,,2008,primary,FALSE,DEM,41,42,Dennis J. Kucinich,DEM,408,0.310495194,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
14653,6224,ID,Idaho,1,U.S. President,,2020,general,FALSE,,6572,14612,Howie Hawkins,W,407,0.046888645,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2020presgeresults.pdf
29454,7709,MD,Maryland,1,U.S. President,,2020,primary,FALSE,DEM,7983,13315,Deval Patrick,DEM,406,0.038638222,,FALSE,,https://elections.maryland.gov/elections/2020/results/primary/gen_results_2020_3_001-.html
17220,7448,ME,Maine,1,U.S. President,,2012,caucus,FALSE,REP,3,3,Newt Gingrich,REP,405,6.485188150520416,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=23&year=2012&datatype=county&def=1&f=1&off=0&elect=2&evt=C&minper=0
1089,713,FL,Florida,1,U.S. President,,2008,general,FALSE,,11604,16847,Brian Patrick Moore,SUS,405,0.004826747,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
11493,7332,NH,New Hampshire,1,U.S. President,,2008,primary,FALSE,DEM,48,54,Mike Gravel,DEM,404,0.1404938846906874,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1857,606,CA,California,1,U.S. President,,2016,general,FALSE,,11627,16890,Laurence J. Kotlikoff,W,402,0.002834658,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
10977,7260,UT,Utah,1,U.S. President,,2004,primary,FALSE,DEM,79,160,Joseph I. Lieberman,DEM,402,1.1533826820451023,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
12717,7594,LA,Louisiana,1,U.S. President,,2016,primary,FALSE,REP,21,9197,Chris Christie,REP,401,0.1331160101048662,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
17279,7444,NH,New Hampshire,1,U.S. President,,2012,primary,FALSE,DEM,14305,20798,Craig Freis,DEM,400,0.6594239931419905,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
17079,7371,MT,Montana,1,U.S. President,,2008,caucus,FALSE,REP,7,49,Ron Paul,REP,400,24.539877300613497,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=30&year=2008&datatype=county&def=1&f=1&off=0&elect=2&evt=P&minper=0
12969,7588,VA,Virginia,1,U.S. President,,2016,primary,FALSE,REP,10,9742,Rick Santorum,REP,399,0.038909671,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
11483,7336,NV,Nevada,1,U.S. President,,2008,caucus,FALSE,DEM,44,46,John Edwards,DEM,399,3.7143921057531184,,FALSE,,http://uselectionatlas.org/RESULTS/state.php?fips=32&year=2008&datatype=county&def=1&f=1&off=0&elect=1&evt=C&minper=0
16993,7397,DC,District of Columbia,1,U.S. President,,2008,primary,FALSE,REP,9,48,Mitt Romney,REP,398,6.407985831589117,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
11335,7347,AZ,Arizona,1,U.S. President,,2008,primary,FALSE,DEM,12951,18715,Edward Dobson,DEM,398,0.087350621,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1624,676,MN,Minnesota,1,U.S. President,,2012,general,FALSE,,11614,16862,Peta Lindsay,PSL,397,0.013519215163587613,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13023,7676,AZ,Arizona,1,U.S. President,,2020,primary,FALSE,DEM,429,13352,Michael Bennet,DEM,394,0.096581647,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=4&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1235,8702,N1,Nebraska CD-1,1,U.S. President,,2008,general,FALSE,,13484,99,Cynthia Ann McKinney,GRE,394,0.1438517961393683,,FALSE,,https://sos.nebraska.gov/sites/sos.nebraska.gov/files/doc/elections/2008/2008%20General%20Canvass%20Book.pdf
11993,7173,OK,Oklahoma,1,U.S. President,,2000,primary,FALSE,REP,177,231,Gary L. Bauer,REP,394,0.3156823626501294,,FALSE,,https://www.fec.gov/resources/cms-content/documents/FederalElections2000_PresidentialPrimaryElectionResultsbyState.pdf
13043,7673,AR,Arkansas,1,U.S. President,,2020,primary,FALSE,DEM,10213,14482,Mosie Boyd,DEM,393,0.1715258379888268,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=5&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
10411,37,,,1,U.S. President,,2012,general,FALSE,,9483,16867,Gloria La Riva,UN,393,0.000304284,,FALSE,,
1776,697,UT,Utah,1,U.S. President,,2012,general,FALSE,,9483,16867,Gloria La Riva,UN,393,0.038626356345337315,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
16978,7349,AR,Arkansas,1,U.S. President,,2008,primary,FALSE,DEM,41,42,Dennis J. Kucinich,DEM,393,0.12506603359280027,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
963,799,UT,Utah,1,U.S. President,,2004,general,FALSE,,11520,16830,James Harris,SWP,393,0.042356258,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
13220,7717,MO,Missouri,1,U.S. President,,2020,primary,FALSE,DEM,4927,18879,William C. Haas,DEM,392,0.058848962336664104,,FALSE,,https://uselectionatlas.org/RESULTS/state.php?fips=29&year=2020&f=1&off=0&elect=1&evt=P&elect=1&minper=0
1870,607,CO,Colorado,1,U.S. President,,2016,general,FALSE,,11627,16890,Laurence J. Kotlikoff,OTH,392,0.014099603628489832,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12443,7492,MS,Mississippi,1,U.S. President,,2012,primary,FALSE,REP,12,14681,Gary Johnson,REP,392,0.13328255902513328,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
12535,7478,VT,Vermont,1,U.S. President,,2012,primary,FALSE,REP,,,,,392,0.6442070665571077,,,Scattering,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
13537,7657,PR,Puerto Rico,1,U.S. President,,2016,caucus,FALSE,DEM,7096,9257,Roque De La Fuente,DEM,391,0.4383997847244024,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
29416,7608,DC,District of Columbia,1,U.S. President,,2016,caucus,FALSE,REP,11,9849,Donald Trump,REP,391,13.77245508982036,,FALSE,,https://www.politico.com/2016-election/primary/results/map/president/district-of-columbia/
1091,713,FL,Florida,1,U.S. President,,2008,general,FALSE,,11606,16851,Gary Nettles,W,391,0.004659897,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12018,7344,AL,Alabama,1,U.S. President,,2008,primary,FALSE,REP,47,53,Duncan Hunter,REP,391,0.070813449,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
1579,671,LA,Louisiana,1,U.S. President,,2012,general,FALSE,,11520,16870,James Harris,SWP,389,0.019507889662573687,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
788,8701,M2,Maine CD-2,1,U.S. President,,2004,general,FALSE,,8033,16823,Michael Anthony Peroutka,CON,389,0.10915927713548099,,FALSE,,http://web.archive.org/web/20100320192442/http://www.maine.gov/sos/cec/elec/2004n/pr.htm
2422,6222,HI,Hawaii,1,U.S. President,,2020,general,FALSE,,,,,,388,0.067540633,,,Overvote,https://elections.hawaii.gov/wp-content/results/histatewide.pdf
16883,7232,NH,New Hampshire,1,U.S. President,,2004,primary,FALSE,REP,14294,20782,Michael A. Callis,REP,388,0.5737607949840293,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
12235,7380,OK,Oklahoma,1,U.S. President,,2008,primary,FALSE,REP,13012,18794,Jerry Ralph Curry,REP,387,0.11550376954162613,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2008pres.pdf
17174,7503,DC,District of Columbia,1,U.S. President,,2012,primary,FALSE,DEM,,,,,386,0.6656434841090552,,,Scattering,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
16939,7280,VT,Vermont,1,U.S. President,,2004,primary,FALSE,DEM,138,155,Lyndon LaRouche,DEM,386,0.4657279714289162,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2004pres.pdf
1068,712,DE,Delaware,1,U.S. President,,2008,general,FALSE,,13484,99,Cynthia Ann McKinney,GRE,385,0.093353249,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
1730,691,PA,Pennsylvania,1,U.S. President,,2012,general,FALSE,,10169,16860,Virgil H. Goode,W,383,0.006656621,,FALSE,,https://www.fec.gov/resources/cms-content/documents/2012pres.pdf
10449,94,,,1,U.S. President,,2016,general,FALSE,,11603,16895,Bradford Lyttle,OTH,382,0.000279165,,FALSE,,
1871,607,CO,Colorado,1,U.S. President,,2016,general,FALSE,,11603,16895,Bradford Lyttle,OTH,382,0.013739919862456929,,FALSE,,https://history.house.gov/Institution/Election-Statistics/
12900,7644,RI,Rhode Island,1,U.S. President,,2016,primary,FALSE,REP,481,9731,Marco Rubio,REP,382,0.6199889635472458,,FALSE,,https://www.fec.gov/resources/cms-content/documents/federalelections2016.pdf
