year,county,office,nyc,party,votes
2018,ALLEGANY,Senate,Outside NYC,Other,3
2018,BRONX,Senate,NYC,Other,168
2018,BROOME,Senate,Outside NYC,Other,48
2018,CATTARAUGUS,Senate,Outside NYC,Other,5
2018,CAYUGA,Senate,Outside NYC,Other,9
2018,CHAUTAUQUA,Senate,Outside NYC,Other,13
2018,CHEMUNG,Senate,Outside NYC,Other,14
2018,CHENANGO,Senate,Outside NYC,Other,10
2018,CLINTON,Senate,Outside NYC,Other,2
2018,COLUMBIA,Senate,Outside NYC,Other,21
2018,CORTLAND,Senate,Outside NYC,Other,11
2018,DELAWARE,Senate,Outside NYC,Other,9
2018,DUTCHESS,Senate,Outside NYC,Other,48
2018,ERIE,Senate,Outside NYC,Other,0
2018,ESSEX,Senate,Outside NYC,Other,7
2018,FRANKLIN,Senate,Outside NYC,Other,2
2018,FULTON,Senate,Outside NYC,Other,4
2018,GENESEE,Senate,Outside NYC,Other,10
2018,GREENE,Senate,Outside NYC,Other,14
2018,HAMILTON,Senate,Outside NYC,Other,2
2018,HERKIMER,Senate,Outside NYC,Other,9
2018,JEFFERSON,Senate,Outside NYC,Other,15
2018,KINGS,Senate,NYC,Other,663
2018,LEWIS,Senate,Outside NYC,Other,3
2018,LIVINGSTON,Senate,Outside NYC,Other,7
2018,MADISON,Senate,Outside NYC,Other,24
2018,MONROE,Senate,Outside NYC,Other,111
2018,MONTGOMERY,Senate,Outside NYC,Other,6
2018,NASSAU,Senate,Outside NYC,Other,184
2018,NEW YORK,Senate,NYC,Other,768
2018,NIAGARA,Senate,Outside NYC,Other,29
2018,ONEIDA,Senate,Outside NYC,Other,28
2018,ONONDAGA,Senate,Outside NYC,Other,145
2018,ONTARIO,Senate,Outside NYC,Other,14
2018,ORANGE,Senate,Outside NYC,Other,36
2018,ORLEANS,Senate,Outside NYC,Other,4
2018,OSWEGO,Senate,Outside NYC,Other,14
2018,OTSEGO,Senate,Outside NYC,Other,7
2018,PUTNAM,Senate,Outside NYC,Other,8
2018,QUEENS,Senate,NYC,Other,415
2018,RENSSELAER,Senate,Outside NYC,Other,24
2018,RICHMOND,Senate,NYC,Other,116
2018,ROCKLAND,Senate,Outside NYC,Other,58
2018,ST. LAWRENCE,Senate,Outside NYC,Other,5
2018,SARATOGA,Senate,Outside NYC,Other,12
2018,SCHENECTADY,Senate,Outside NYC,Other,37
2018,SCHOHARIE,Senate,Outside NYC,Other,5
2018,SCHUYLER,Senate,Outside NYC,Other,6
2018,SENECA,Senate,Outside NYC,Other,10
2018,STEUBEN,Senate,Outside NYC,Other,6
2018,SUFFOLK,Senate,Outside NYC,Other,145
2018,SULLIVAN,Senate,Outside NYC,Other,14
2018,TIOGA,Senate,Outside NYC,Other,8
2018,TOMPKINS,Senate,Outside NYC,Other,111
2018,ULSTER,Senate,Outside NYC,Other,45
2018,WARREN,Senate,Outside NYC,Other,7
2018,WASHINGTON,Senate,Outside NYC,Other,5
2018,WAYNE,Senate,Outside NYC,Other,12
2018,WESTCHESTER,Senate,Outside NYC,Other,226
2018,WYOMING,Senate,Outside NYC,Other,3
2018,YATES,Senate,Outside NYC,Other,3
2016,ALBANY,President,Outside NYC,Other,8939
2016,ALLEGANY,President,Outside NYC,Other,1285
2016,BRONX,President,NYC,Other,8079
2016,BROOME,President,Outside NYC,Other,5917
2016,CATTARAUGUS,President,Outside NYC,Other,1972
2016,CAYUGA,President,Outside NYC,Other,2266
2016,CHAUTAUQUA,President,Outside NYC,Other,3549
2016,CHEMUNG,President,Outside NYC,Other,2265
2016,CHENANGO,President,Outside NYC,Other,1464
2016,CLINTON,President,Outside NYC,Other,2597
2016,COLUMBIA,President,Outside NYC,Other,1862
2016,CORTLAND,President,Outside NYC,Other,1573
2016,DELAWARE,President,Outside NYC,Other,1223
2016,DUTCHESS,President,Outside NYC,Other,6912
2016,ERIE,President,Outside NYC,Other,19866
2016,ESSEX,President,Outside NYC,Other,1498
2016,FRANKLIN,President,Outside NYC,Other,1434
2016,FULTON,President,Outside NYC,Other,1256
2016,GENESEE,President,Outside NYC,Other,1867
2016,GREENE,President,Outside NYC,Other,1572
2016,HAMILTON,President,Outside NYC,Other,212
2016,HERKIMER,President,Outside NYC,Other,1473
2016,JEFFERSON,President,Outside NYC,Other,2664
2016,KINGS,President,NYC,Other,24008
2016,LEWIS,President,Outside NYC,Other,779
2016,LIVINGSTON,President,Outside NYC,Other,2044
2016,MADISON,President,Outside NYC,Other,2461
2016,MONROE,President,Outside NYC,Other,22616
2016,MONTGOMERY,President,Outside NYC,Other,1158
2016,NASSAU,President,Outside NYC,Other,22943
2016,NEW YORK,President,NYC,Other,24997
2016,NIAGARA,President,Outside NYC,Other,4882
2016,ONEIDA,President,Outside NYC,Other,5829
2016,ONONDAGA,President,Outside NYC,Other,12454
2016,ONTARIO,President,Outside NYC,Other,4265
2016,ORANGE,President,Outside NYC,Other,7098
2016,ORLEANS,President,Outside NYC,Other,974
2016,OSWEGO,President,Outside NYC,Other,3397
2016,OTSEGO,President,Outside NYC,Other,1909
2016,PUTNAM,President,Outside NYC,Other,2173
2016,QUEENS,President,NYC,Other,19832
2016,RENSSELAER,President,Outside NYC,Other,5119
2016,RICHMOND,President,NYC,Other,5380
2016,ROCKLAND,President,Outside NYC,Other,4834
2016,ST. LAWRENCE,President,Outside NYC,Other,2728
2016,SARATOGA,President,Outside NYC,Other,8606
2016,SCHENECTADY,President,Outside NYC,Other,4580
2016,SCHOHARIE,President,Outside NYC,Other,979
2016,SCHUYLER,President,Outside NYC,Other,631
2016,SENECA,President,Outside NYC,Other,1047
2016,STEUBEN,President,Outside NYC,Other,2645
2016,SUFFOLK,President,Outside NYC,Other,26733
2016,SULLIVAN,President,Outside NYC,Other,1456
2016,TIOGA,President,Outside NYC,Other,1513
2016,TOMPKINS,President,Outside NYC,Other,3417
2016,ULSTER,President,Outside NYC,Other,5454
2016,WARREN,President,Outside NYC,Other,2566
2016,WASHINGTON,President,Outside NYC,Other,1820
2016,WAYNE,President,Outside NYC,Other,2834
2016,WESTCHESTER,President,Outside NYC,Other,16491
2016,WYOMING,President,Outside NYC,Other,952
2016,YATES,President,Outside NYC,Other,747
2016,ALBANY,Senate,Outside NYC,Other,3606
2016,ALLEGANY,Senate,Outside NYC,Other,376
2016,BRONX,Senate,NYC,Other,5723
2016,BROOME,Senate,Outside NYC,Other,2216
2016,CATTARAUGUS,Senate,Outside NYC,Other,655
2016,CAYUGA,Senate,Outside NYC,Other,667
2016,CHAUTAUQUA,Senate,Outside NYC,Other,1027
2016,CHEMUNG,Senate,Outside NYC,Other,698
2016,CHENANGO,Senate,Outside NYC,Other,578
2016,CLINTON,Senate,Outside NYC,Other,799
2016,COLUMBIA,Senate,Outside NYC,Other,849
2016,CORTLAND,Senate,Outside NYC,Other,551
2016,DELAWARE,Senate,Outside NYC,Other,461
2016,DUTCHESS,Senate,Outside NYC,Other,3065
2016,ERIE,Senate,Outside NYC,Other,8323
2016,ESSEX,Senate,Outside NYC,Other,562
2016,FRANKLIN,Senate,Outside NYC,Other,453
2016,FULTON,Senate,Outside NYC,Other,401
2016,GENESEE,Senate,Outside NYC,Other,601
2016,GREENE,Senate,Outside NYC,Other,505
2016,HAMILTON,Senate,Outside NYC,Other,58
2016,HERKIMER,Senate,Outside NYC,Other,571
2016,JEFFERSON,Senate,Outside NYC,Other,806
2016,KINGS,Senate,NYC,Other,23335
2016,LEWIS,Senate,Outside NYC,Other,181
2016,LIVINGSTON,Senate,Outside NYC,Other,690
2016,MADISON,Senate,Outside NYC,Other,758
2016,MONROE,Senate,Outside NYC,Other,8049
2016,MONTGOMERY,Senate,Outside NYC,Other,432
2016,NASSAU,Senate,Outside NYC,Other,8876
2016,NEW YORK,Senate,NYC,Other,17755
2016,NIAGARA,Senate,Outside NYC,Other,1725
2016,ONEIDA,Senate,Outside NYC,Other,1973
2016,ONONDAGA,Senate,Outside NYC,Other,4597
2016,ONTARIO,Senate,Outside NYC,Other,1253
2016,ORANGE,Senate,Outside NYC,Other,3004
2016,ORLEANS,Senate,Outside NYC,Other,305
2016,OSWEGO,Senate,Outside NYC,Other,1107
2016,OTSEGO,Senate,Outside NYC,Other,669
2016,PUTNAM,Senate,Outside NYC,Other,920
2016,QUEENS,Senate,NYC,Other,14262
2016,RENSSELAER,Senate,Outside NYC,Other,1928
2016,RICHMOND,Senate,NYC,Other,2593
2016,ROCKLAND,Senate,Outside NYC,Other,2023
2016,ST. LAWRENCE,Senate,Outside NYC,Other,910
2016,SARATOGA,Senate,Outside NYC,Other,2686
2016,SCHENECTADY,Senate,Outside NYC,Other,1569
2016,SCHOHARIE,Senate,Outside NYC,Other,288
2016,SCHUYLER,Senate,Outside NYC,Other,245
2016,SENECA,Senate,Outside NYC,Other,379
2016,STEUBEN,Senate,Outside NYC,Other,831
2016,SUFFOLK,Senate,Outside NYC,Other,11864
2016,SULLIVAN,Senate,Outside NYC,Other,658
2016,TIOGA,Senate,Outside NYC,Other,551
2016,TOMPKINS,Senate,Outside NYC,Other,2096
2016,ULSTER,Senate,Outside NYC,Other,2764
2016,WARREN,Senate,Outside NYC,Other,986
2016,WASHINGTON,Senate,Outside NYC,Other,693
2016,WAYNE,Senate,Outside NYC,Other,866
2016,WESTCHESTER,Senate,Outside NYC,Other,7161
2016,WYOMING,Senate,Outside NYC,Other,280
2016,YATES,Senate,Outside NYC,Other,211
2014,ALBANY,Governor,Outside NYC,Other,12762
2014,ALLEGANY,Governor,Outside NYC,Other,462
2014,BRONX,Governor,NYC,Other,3472
2014,BROOME,Governor,Outside NYC,Other,3426
2014,CATTARAUGUS,Governor,Outside NYC,Other,716
2014,CAYUGA,Governor,Outside NYC,Other,1414
2014,CHAUTAUQUA,Governor,Outside NYC,Other,1340
2014,CHEMUNG,Governor,Outside NYC,Other,690
2014,CHENANGO,Governor,Outside NYC,Other,853
2014,CLINTON,Governor,Outside NYC,Other,936
2014,COLUMBIA,Governor,Outside NYC,Other,2387
2014,CORTLAND,Governor,Outside NYC,Other,1158
2014,DELAWARE,Governor,Outside NYC,Other,974
2014,DUTCHESS,Governor,Outside NYC,Other,4397
2014,ERIE,Governor,Outside NYC,Other,10302
2014,ESSEX,Governor,Outside NYC,Other,668
2014,FRANKLIN,Governor,Outside NYC,Other,615
2014,FULTON,Governor,Outside NYC,Other,726
2014,GENESEE,Governor,Outside NYC,Other,558
2014,GREENE,Governor,Outside NYC,Other,1115
2014,HAMILTON,Governor,Outside NYC,Other,139
2014,HERKIMER,Governor,Outside NYC,Other,1077
2014,JEFFERSON,Governor,Outside NYC,Other,1172
2014,KINGS,Governor,NYC,Other,19927
2014,LEWIS,Governor,Outside NYC,Other,381
2014,LIVINGSTON,Governor,Outside NYC,Other,808
2014,MADISON,Governor,Outside NYC,Other,1545
2014,MONROE,Governor,Outside NYC,Other,10229
2014,MONTGOMERY,Governor,Outside NYC,Other,761
2014,NASSAU,Governor,Outside NYC,Other,9688
2014,NEW YORK,Governor,NYC,Other,19813
2014,NIAGARA,Governor,Outside NYC,Other,1739
2014,ONEIDA,Governor,Outside NYC,Other,3342
2014,ONONDAGA,Governor,Outside NYC,Other,11587
2014,ONTARIO,Governor,Outside NYC,Other,1540
2014,ORANGE,Governor,Outside NYC,Other,3712
2014,ORLEANS,Governor,Outside NYC,Other,319
2014,OSWEGO,Governor,Outside NYC,Other,1850
2014,OTSEGO,Governor,Outside NYC,Other,1812
2014,PUTNAM,Governor,Outside NYC,Other,1089
2014,QUEENS,Governor,NYC,Other,10115
2014,RENSSELAER,Governor,Outside NYC,Other,5125
2014,RICHMOND,Governor,NYC,Other,2080
2014,ROCKLAND,Governor,Outside NYC,Other,2422
2014,ST. LAWRENCE,Governor,Outside NYC,Other,1605
2014,SARATOGA,Governor,Outside NYC,Other,6016
2014,SCHENECTADY,Governor,Outside NYC,Other,4509
2014,SCHOHARIE,Governor,Outside NYC,Other,847
2014,SCHUYLER,Governor,Outside NYC,Other,431
2014,SENECA,Governor,Outside NYC,Other,595
2014,STEUBEN,Governor,Outside NYC,Other,898
2014,SUFFOLK,Governor,Outside NYC,Other,12258
2014,SULLIVAN,Governor,Outside NYC,Other,1096
2014,TIOGA,Governor,Outside NYC,Other,798
2014,TOMPKINS,Governor,Outside NYC,Other,4572
2014,ULSTER,Governor,Outside NYC,Other,6174
2014,WARREN,Governor,Outside NYC,Other,1721
2014,WASHINGTON,Governor,Outside NYC,Other,1367
2014,WAYNE,Governor,Outside NYC,Other,1095
2014,WESTCHESTER,Governor,Outside NYC,Other,6820
2014,WYOMING,Governor,Outside NYC,Other,323
2014,YATES,Governor,Outside NYC,Other,359
2012,ALBANY,President,Outside NYC,Other,3147
2012,ALLEGANY,President,Outside NYC,Other,424
2012,BRONX,President,NYC,Other,1760
2012,BROOME,President,Outside NYC,Other,1954
2012,CATTARAUGUS,President,Outside NYC,Other,549
2012,CAYUGA,President,Outside NYC,Other,700
2012,CHAUTAUQUA,President,Outside NYC,Other,1069
2012,CHEMUNG,President,Outside NYC,Other,601
2012,CHENANGO,President,Outside NYC,Other,485
2012,CLINTON,President,Outside NYC,Other,580
2012,COLUMBIA,President,Outside NYC,Other,683
2012,CORTLAND,President,Outside NYC,Other,447
2012,DELAWARE,President,Outside NYC,Other,396
2012,DUTCHESS,President,Outside NYC,Other,2368
2012,ERIE,President,Outside NYC,Other,7164
2012,ESSEX,President,Outside NYC,Other,286
2012,FRANKLIN,President,Outside NYC,Other,300
2012,FULTON,President,Outside NYC,Other,378
2012,GENESEE,President,Outside NYC,Other,538
2012,GREENE,President,Outside NYC,Other,464
2012,HAMILTON,President,Outside NYC,Other,53
2012,HERKIMER,President,Outside NYC,Other,485
2012,JEFFERSON,President,Outside NYC,Other,487
2012,KINGS,President,NYC,Other,7988
2012,LEWIS,President,Outside NYC,Other,147
2012,LIVINGSTON,President,Outside NYC,Other,617
2012,MADISON,President,Outside NYC,Other,601
2012,MONROE,President,Outside NYC,Other,6950
2012,MONTGOMERY,President,Outside NYC,Other,359
2012,NASSAU,President,Outside NYC,Other,6148
2012,NEW YORK,President,NYC,Other,8058
2012,NIAGARA,President,Outside NYC,Other,1787
2012,ONEIDA,President,Outside NYC,Other,1702
2012,ONONDAGA,President,Outside NYC,Other,3632
2012,ONTARIO,President,Outside NYC,Other,946
2012,ORANGE,President,Outside NYC,Other,1946
2012,ORLEANS,President,Outside NYC,Other,325
2012,OSWEGO,President,Outside NYC,Other,1096
2012,OTSEGO,President,Outside NYC,Other,561
2012,PUTNAM,President,Outside NYC,Other,750
2012,QUEENS,President,NYC,Other,5924
2012,RENSSELAER,President,Outside NYC,Other,1540
2012,RICHMOND,President,NYC,Other,1776
2012,ROCKLAND,President,Outside NYC,Other,1424
2012,ST. LAWRENCE,President,Outside NYC,Other,700
2012,SARATOGA,President,Outside NYC,Other,2171
2012,SCHENECTADY,President,Outside NYC,Other,1521
2012,SCHOHARIE,President,Outside NYC,Other,313
2012,SCHUYLER,President,Outside NYC,Other,191
2012,SENECA,President,Outside NYC,Other,283
2012,STEUBEN,President,Outside NYC,Other,790
2012,SUFFOLK,President,Outside NYC,Other,8056
2012,SULLIVAN,President,Outside NYC,Other,442
2012,TIOGA,President,Outside NYC,Other,542
2012,TOMPKINS,President,Outside NYC,Other,1430
2012,ULSTER,President,Outside NYC,Other,2115
2012,WARREN,President,Outside NYC,Other,653
2012,WASHINGTON,President,Outside NYC,Other,487
2012,WAYNE,President,Outside NYC,Other,852
2012,WESTCHESTER,President,Outside NYC,Other,4540
2012,WYOMING,President,Outside NYC,Other,326
2012,YATES,President,Outside NYC,Other,156
2012,ALBANY,Senate,Outside NYC,Other,2297
2012,ALLEGANY,Senate,Outside NYC,Other,275
2012,BRONX,Senate,NYC,Other,2231
2012,BROOME,Senate,Outside NYC,Other,1375
2012,CATTARAUGUS,Senate,Outside NYC,Other,482
2012,CAYUGA,Senate,Outside NYC,Other,788
2012,CHAUTAUQUA,Senate,Outside NYC,Other,824
2012,CHEMUNG,Senate,Outside NYC,Other,449
2012,CHENANGO,Senate,Outside NYC,Other,483
2012,CLINTON,Senate,Outside NYC,Other,554
2012,COLUMBIA,Senate,Outside NYC,Other,431
2012,CORTLAND,Senate,Outside NYC,Other,514
2012,DELAWARE,Senate,Outside NYC,Other,288
2012,DUTCHESS,Senate,Outside NYC,Other,1840
2012,ERIE,Senate,Outside NYC,Other,6453
2012,ESSEX,Senate,Outside NYC,Other,259
2012,FRANKLIN,Senate,Outside NYC,Other,243
2012,FULTON,Senate,Outside NYC,Other,260
2012,GENESEE,Senate,Outside NYC,Other,458
2012,GREENE,Senate,Outside NYC,Other,314
2012,HAMILTON,Senate,Outside NYC,Other,39
2012,HERKIMER,Senate,Outside NYC,Other,405
2012,JEFFERSON,Senate,Outside NYC,Other,509
2012,KINGS,Senate,NYC,Other,9249
2012,LEWIS,Senate,Outside NYC,Other,149
2012,LIVINGSTON,Senate,Outside NYC,Other,442
2012,MADISON,Senate,Outside NYC,Other,755
2012,MONROE,Senate,Outside NYC,Other,5644
2012,MONTGOMERY,Senate,Outside NYC,Other,291
2012,NASSAU,Senate,Outside NYC,Other,5584
2012,NEW YORK,Senate,NYC,Other,8236
2012,NIAGARA,Senate,Outside NYC,Other,1491
2012,ONEIDA,Senate,Outside NYC,Other,1812
2012,ONONDAGA,Senate,Outside NYC,Other,5276
2012,ONTARIO,Senate,Outside NYC,Other,901
2012,ORANGE,Senate,Outside NYC,Other,2026
2012,ORLEANS,Senate,Outside NYC,Other,299
2012,OSWEGO,Senate,Outside NYC,Other,1182
2012,OTSEGO,Senate,Outside NYC,Other,378
2012,PUTNAM,Senate,Outside NYC,Other,582
2012,QUEENS,Senate,NYC,Other,6651
2012,RENSSELAER,Senate,Outside NYC,Other,996
2012,RICHMOND,Senate,NYC,Other,1691
2012,ROCKLAND,Senate,Outside NYC,Other,1350
2012,ST. LAWRENCE,Senate,Outside NYC,Other,569
2012,SARATOGA,Senate,Outside NYC,Other,1439
2012,SCHENECTADY,Senate,Outside NYC,Other,1159
2012,SCHOHARIE,Senate,Outside NYC,Other,213
2012,SCHUYLER,Senate,Outside NYC,Other,171
2012,SENECA,Senate,Outside NYC,Other,284
2012,STEUBEN,Senate,Outside NYC,Other,598
2012,SUFFOLK,Senate,Outside NYC,Other,7128
2012,SULLIVAN,Senate,Outside NYC,Other,454
2012,TIOGA,Senate,Outside NYC,Other,423
2012,TOMPKINS,Senate,Outside NYC,Other,1211
2012,ULSTER,Senate,Outside NYC,Other,1653
2012,WARREN,Senate,Outside NYC,Other,370
2012,WASHINGTON,Senate,Outside NYC,Other,321
2012,WAYNE,Senate,Outside NYC,Other,783
2012,WESTCHESTER,Senate,Outside NYC,Other,4650
2012,WYOMING,Senate,Outside NYC,Other,283
2012,YATES,Senate,Outside NYC,Other,181
2010,ALBANY,Governor,Outside NYC,Other,8865
2010,ALLEGANY,Governor,Outside NYC,Other,376
2010,BRONX,Governor,NYC,Other,5668
2010,BROOME,Governor,Outside NYC,Other,2156
2010,CATTARAUGUS,Governor,Outside NYC,Other,685
2010,CAYUGA,Governor,Outside NYC,Other,1246
2010,CHAUTAUQUA,Governor,Outside NYC,Other,1170
2010,CHEMUNG,Governor,Outside NYC,Other,551
2010,CHENANGO,Governor,Outside NYC,Other,648
2010,CLINTON,Governor,Outside NYC,Other,518
2010,COLUMBIA,Governor,Outside NYC,Other,1403
2010,CORTLAND,Governor,Outside NYC,Other,752
2010,DELAWARE,Governor,Outside NYC,Other,696
2010,DUTCHESS,Governor,Outside NYC,Other,3303
2010,ERIE,Governor,Outside NYC,Other,11712
2010,ESSEX,Governor,Outside NYC,Other,480
2010,FRANKLIN,Governor,Outside NYC,Other,416
2010,FULTON,Governor,Outside NYC,Other,711
2010,GENESEE,Governor,Outside NYC,Other,589
2010,GREENE,Governor,Outside NYC,Other,769
2010,HAMILTON,Governor,Outside NYC,Other,141
2010,HERKIMER,Governor,Outside NYC,Other,765
2010,JEFFERSON,Governor,Outside NYC,Other,1451
2010,KINGS,Governor,NYC,Other,19224
2010,LEWIS,Governor,Outside NYC,Other,309
2010,LIVINGSTON,Governor,Outside NYC,Other,622
2010,MADISON,Governor,Outside NYC,Other,1614
2010,MONROE,Governor,Outside NYC,Other,7753
2010,MONTGOMERY,Governor,Outside NYC,Other,677
2010,NASSAU,Governor,Outside NYC,Other,12915
2010,NEW YORK,Governor,NYC,Other,17013
2010,NIAGARA,Governor,Outside NYC,Other,1949
2010,ONEIDA,Governor,Outside NYC,Other,2848
2010,ONONDAGA,Governor,Outside NYC,Other,12814
2010,ONTARIO,Governor,Outside NYC,Other,1140
2010,ORANGE,Governor,Outside NYC,Other,4089
2010,ORLEANS,Governor,Outside NYC,Other,309
2010,OSWEGO,Governor,Outside NYC,Other,2393
2010,OTSEGO,Governor,Outside NYC,Other,809
2010,PUTNAM,Governor,Outside NYC,Other,1113
2010,QUEENS,Governor,NYC,Other,12018
2010,RENSSELAER,Governor,Outside NYC,Other,4092
2010,RICHMOND,Governor,NYC,Other,2844
2010,ROCKLAND,Governor,Outside NYC,Other,2273
2010,ST. LAWRENCE,Governor,Outside NYC,Other,1000
2010,SARATOGA,Governor,Outside NYC,Other,5642
2010,SCHENECTADY,Governor,Outside NYC,Other,3351
2010,SCHOHARIE,Governor,Outside NYC,Other,627
2010,SCHUYLER,Governor,Outside NYC,Other,202
2010,SENECA,Governor,Outside NYC,Other,369
2010,STEUBEN,Governor,Outside NYC,Other,805
2010,SUFFOLK,Governor,Outside NYC,Other,13962
2010,SULLIVAN,Governor,Outside NYC,Other,1174
2010,TIOGA,Governor,Outside NYC,Other,594
2010,TOMPKINS,Governor,Outside NYC,Other,1654
2010,ULSTER,Governor,Outside NYC,Other,3470
2010,WARREN,Governor,Outside NYC,Other,1300
2010,WASHINGTON,Governor,Outside NYC,Other,1093
2010,WAYNE,Governor,Outside NYC,Other,886
2010,WESTCHESTER,Governor,Outside NYC,Other,8589
2010,WYOMING,Governor,Outside NYC,Other,417
2010,YATES,Governor,Outside NYC,Other,198
2010,ALBANY,Senate,Outside NYC,Other,2466
2010,ALLEGANY,Senate,Outside NYC,Other,219
2010,BRONX,Senate,NYC,Other,1513
2010,BROOME,Senate,Outside NYC,Other,1100
2010,CATTARAUGUS,Senate,Outside NYC,Other,361
2010,CAYUGA,Senate,Outside NYC,Other,479
2010,CHAUTAUQUA,Senate,Outside NYC,Other,578
2010,CHEMUNG,Senate,Outside NYC,Other,278
2010,CHENANGO,Senate,Outside NYC,Other,341
2010,CLINTON,Senate,Outside NYC,Other,337
2010,COLUMBIA,Senate,Outside NYC,Other,546
2010,CORTLAND,Senate,Outside NYC,Other,255
2010,DELAWARE,Senate,Outside NYC,Other,311
2010,DUTCHESS,Senate,Outside NYC,Other,1263
2010,ERIE,Senate,Outside NYC,Other,4815
2010,ESSEX,Senate,Outside NYC,Other,249
2010,FRANKLIN,Senate,Outside NYC,Other,192
2010,FULTON,Senate,Outside NYC,Other,226
2010,GENESEE,Senate,Outside NYC,Other,287
2010,GREENE,Senate,Outside NYC,Other,272
2010,HAMILTON,Senate,Outside NYC,Other,54
2010,HERKIMER,Senate,Outside NYC,Other,296
2010,JEFFERSON,Senate,Outside NYC,Other,311
2010,KINGS,Senate,NYC,Other,5876
2010,LEWIS,Senate,Outside NYC,Other,120
2010,LIVINGSTON,Senate,Outside NYC,Other,299
2010,MADISON,Senate,Outside NYC,Other,482
2010,MONROE,Senate,Outside NYC,Other,3460
2010,MONTGOMERY,Senate,Outside NYC,Other,294
2010,NASSAU,Senate,Outside NYC,Other,3320
2010,NEW YORK,Senate,NYC,Other,6534
2010,NIAGARA,Senate,Outside NYC,Other,1012
2010,ONEIDA,Senate,Outside NYC,Other,1021
2010,ONONDAGA,Senate,Outside NYC,Other,3318
2010,ONTARIO,Senate,Outside NYC,Other,511
2010,ORANGE,Senate,Outside NYC,Other,1429
2010,ORLEANS,Senate,Outside NYC,Other,182
2010,OSWEGO,Senate,Outside NYC,Other,744
2010,OTSEGO,Senate,Outside NYC,Other,387
2010,PUTNAM,Senate,Outside NYC,Other,389
2010,QUEENS,Senate,NYC,Other,3851
2010,RENSSELAER,Senate,Outside NYC,Other,1169
2010,RICHMOND,Senate,NYC,Other,936
2010,ROCKLAND,Senate,Outside NYC,Other,777
2010,ST. LAWRENCE,Senate,Outside NYC,Other,495
2010,SARATOGA,Senate,Outside NYC,Other,1482
2010,SCHENECTADY,Senate,Outside NYC,Other,1111
2010,SCHOHARIE,Senate,Outside NYC,Other,220
2010,SCHUYLER,Senate,Outside NYC,Other,103
2010,SENECA,Senate,Outside NYC,Other,187
2010,STEUBEN,Senate,Outside NYC,Other,389
2010,SUFFOLK,Senate,Outside NYC,Other,4252
2010,SULLIVAN,Senate,Outside NYC,Other,404
2010,TIOGA,Senate,Outside NYC,Other,297
2010,TOMPKINS,Senate,Outside NYC,Other,786
2010,ULSTER,Senate,Outside NYC,Other,1591
2010,WARREN,Senate,Outside NYC,Other,376
2010,WASHINGTON,Senate,Outside NYC,Other,400
2010,WAYNE,Senate,Outside NYC,Other,468
2010,WESTCHESTER,Senate,Outside NYC,Other,2711
2010,WYOMING,Senate,Outside NYC,Other,295
2010,YATES,Senate,Outside NYC,Other,113
2008,ALBANY,President,Outside NYC,Other,2743
2008,ALLEGANY,President,Outside NYC,Other,377
2008,BRONX,President,NYC,Other,1378
2008,BROOME,President,Outside NYC,Other,1556
2008,CATTARAUGUS,President,Outside NYC,Other,540
2008,CAYUGA,President,Outside NYC,Other,651
2008,CHAUTAUQUA,President,Outside NYC,Other,1094
2008,CHEMUNG,President,Outside NYC,Other,443
2008,CHENANGO,President,Outside NYC,Other,410
2008,CLINTON,President,Outside NYC,Other,542
2008,COLUMBIA,President,Outside NYC,Other,540
2008,CORTLAND,President,Outside NYC,Other,381
2008,DELAWARE,President,Outside NYC,Other,403
2008,DUTCHESS,President,Outside NYC,Other,1614
2008,ERIE,President,Outside NYC,Other,6871
2008,ESSEX,President,Outside NYC,Other,292
2008,FRANKLIN,President,Outside NYC,Other,273
2008,FULTON,President,Outside NYC,Other,420
2008,GENESEE,President,Outside NYC,Other,423
2008,GREENE,President,Outside NYC,Other,426
2008,HAMILTON,President,Outside NYC,Other,45
2008,HERKIMER,President,Outside NYC,Other,471
2008,JEFFERSON,President,Outside NYC,Other,500
2008,KINGS,President,NYC,Other,4451
2008,LEWIS,President,Outside NYC,Other,183
2008,LIVINGSTON,President,Outside NYC,Other,464
2008,MADISON,President,Outside NYC,Other,676
2008,MONROE,President,Outside NYC,Other,4791
2008,MONTGOMERY,President,Outside NYC,Other,384
2008,NASSAU,President,Outside NYC,Other,4657
2008,NEW YORK,President,NYC,Other,5566
2008,NIAGARA,President,Outside NYC,Other,1621
2008,ONEIDA,President,Outside NYC,Other,1603
2008,ONONDAGA,President,Outside NYC,Other,3950
2008,ONTARIO,President,Outside NYC,Other,746
2008,ORANGE,President,Outside NYC,Other,1614
2008,ORLEANS,President,Outside NYC,Other,262
2008,OSWEGO,President,Outside NYC,Other,1001
2008,OTSEGO,President,Outside NYC,Other,525
2008,PUTNAM,President,Outside NYC,Other,486
2008,QUEENS,President,NYC,Other,4224
2008,RENSSELAER,President,Outside NYC,Other,1393
2008,RICHMOND,President,NYC,Other,1205
2008,ROCKLAND,President,Outside NYC,Other,898
2008,ST. LAWRENCE,President,Outside NYC,Other,664
2008,SARATOGA,President,Outside NYC,Other,1887
2008,SCHENECTADY,President,Outside NYC,Other,1473
2008,SCHOHARIE,President,Outside NYC,Other,322
2008,SCHUYLER,President,Outside NYC,Other,125
2008,SENECA,President,Outside NYC,Other,281
2008,STEUBEN,President,Outside NYC,Other,560
2008,SUFFOLK,President,Outside NYC,Other,6209
